matagorda	0.12484	-0.5914	-0.68352	0.15101	-0.74485	-0.90214	-0.28944	1.1592	0.23599	-0.33817	-0.73497	0.24976	1.9731	-0.28334	-1.0027	-0.3439	-0.0089611	0.35764	-0.79116	0.85327	0.11294	-0.29811	-0.12332	-0.15938	0.15633	-0.29283	0.83035	0.7316	0.51143	-1.2046	-0.76731	-0.95788	0.15049	-0.45789	0.67618	-0.20264	-0.32904	-0.91755	0.41355	-0.14066	-0.79565	-0.041521	0.56073	-0.063129	-1.2029	-0.076671	0.61197	-0.035321	0.1398	0.34423
criminality	0.060729	-0.54137	-0.55951	-0.48051	0.07694	0.42008	1.6128	-0.62444	0.30788	0.09174	-0.10895	-0.043011	-1.0207	-0.96734	0.50866	-0.051492	0.75115	0.19146	0.7355	-0.0087184	-0.40129	-0.50405	0.42126	0.65982	-0.51205	-0.69084	-0.077248	0.36383	0.74047	0.47433	0.17448	0.31372	-0.074357	-1.1449	-0.4603	0.20945	-0.94507	-0.97391	-0.3571	0.27782	-0.68645	-0.047706	-0.052847	0.72002	0.60803	-1.1103	0.48968	0.44168	0.71339	-0.52922
triple-a-rated	-0.69678	1.94429	0.90593	0.838579	0.843529	1.532034	-0.52032	-0.51685	0.859614	1.48763	-0.34732	-0.59149	-1.044114	1.72724	0.59866	-1.61961	0.2923	0.71312	-3.09976	-0.72473	-0.823311	-0.816697	0.06696	0.40659	-1.16826	-3.86408	-0.577979	0.488563	0.25959	0.46336	8.0612	-0.623973	1.00378	1.01503	1.89378	-0.47781	1.41394	0.13799	-0.003831	-1.8492778	0.19467	0.66666	-0.3549	0.208311	-0.51869403	-0.76597	0.78011	0.305288	0.69521	2.30322
bretz	-0.32261	-0.20964	0.13506	0.0095535	-0.9467	-0.053698	-0.029528	0.12401	0.27309	0.5021	-0.20958	0.55711	-0.068045	-0.52863	-0.31059	-0.13322	-0.034893	-0.090501	0.12384	0.28838	-0.27756	0.65128	0.11726	-0.78774	1.3172	0.71915	-0.031741	0.3077	0.028873	0.41389	-1.2931	-0.59543	1.1907	0.19947	-0.043683	-0.42765	0.091922	-0.23736	-0.058253	0.11772	-0.098783	-0.27062	-0.034634	0.13648	0.37179	-0.73481	-0.046619	0.024368	0.57523	0.26534
abrasives	-0.8139	-1.2527	0.12539	0.55804	-0.81934	-0.39179	0.10762	-0.64718	-0.38419	0.67156	0.84688	0.73728	0.44327	-0.084523	-1.0679	0.23482	-0.057799	0.78201	0.74928	-0.60119	0.1378	-0.43609	-0.13238	-0.26762	-0.69275	1.2701	0.54581	0.26182	1.1354	-1.0032	-0.17031	-0.43253	0.7798	-0.18934	0.47856	1.0596	-0.14911	0.43194	0.38408	0.53038	0.62203	-0.13842	0.35031	0.18276	0.60466	0.49115	0.20313	0.5426	-0.84925	0.3548
plotters	1.4139	-0.83832	1.0297	-0.10302	0.030405	-0.21913	0.39929	-0.23044	-0.80687	0.59839	-0.68669	0.14106	-0.58946	0.71462	0.47841	-0.51104	-0.15037	-0.25477	-0.59126	0.25315	0.88253	0.17194	0.75546	0.09291	-0.95542	-0.90705	-0.16717	-0.91448	0.083236	0.068489	-0.39534	-0.040143	-1.4057	-1.0806	0.631	0.3378	-0.055809	-0.29315	-0.90589	0.098699	-0.084884	0.38173	0.57017	0.3532	0.51988	-0.13546	-0.51938	0.11902	0.57095	-0.82747
colleague	-0.17433	0.29397	0.2225	-0.49592	0.67053	0.35216	-0.68916	0.64517	-0.52969	-0.62992	-0.26096	0.39022	-0.39703	0.36474	0.080276	-0.51129	-0.21089	0.13449	0.13352	0.097551	-0.057962	1.0935	0.25292	0.089881	0.55635	-1.7205	0.04944	-0.45896	-0.93275	0.21715	0.89119	-0.41896	-0.2831	-0.60485	-0.091903	0.096972	-0.089322	0.44713	0.65993	-0.22642	0.52343	0.83697	-0.56126	-0.010319	0.66085	-0.33957	-0.50949	-0.077739	0.10357	0.63474
denny	-0.61724	-0.24341	-0.69774	0.54342	0.13966	0.93638	-0.9121	0.25885	-0.92044	-0.74993	-0.35921	0.22157	-0.93475	-0.65673	0.62	-0.33346	0.65963	0.010421	-0.1311	-0.70665	-0.65122	-0.1873	-0.9013	0.034966	-0.10382	0.28236	1.0111	-0.07555	-0.34088	-1.1483	0.18208	-0.54897	0.4858	0.74975	0.25632	-0.58433	0.62986	-0.23591	0.82106	0.011772	-0.42946	-0.019712	-0.46715	-0.109	0.01057	0.14862	-0.36314	-0.84965	-0.4006	0.85713
shocking	0.19622	-0.22095	-0.5939	0.51229	0.57519	0.37086	0.70114	0.21271	-0.32396	0.74352	-0.74317	-0.88658	-0.45574	-0.36954	1.2159	-0.45082	-0.22125	-0.62277	-0.56508	-0.073524	-0.6378	0.62652	0.089596	-0.42244	0.65068	-0.7237	-1.5178	0.93714	1.0835	-0.21024	1.0293	0.047753	0.51721	-1.0778	-0.60904	0.1182	0.3804	-0.34235	-0.42007	-0.87595	-0.31122	-0.28555	0.39143	-0.011251	0.51281	0.48719	-0.19691	0.65355	0.89658	0.09499
kensington	0.34893	0.93759	-0.76321	0.27986	-0.14795	-0.38593	-0.1832	-0.37055	0.24157	-0.58772	-1.007	-0.56976	-0.013082	-1.1346	-0.46077	0.93485	-0.41219	0.32598	-0.63913	0.42839	1.2916	0.92823	-0.18916	0.65211	0.1218	-0.19822	0.34153	0.5477	-0.57157	-0.18259	0.30488	0.15544	0.32782	-0.32499	0.64	-0.11723	0.601	0.79803	-0.36464	-0.5257	0.31275	-0.6749	-0.24513	0.45365	-0.14842	1.4272	-0.46852	-1.7257	0.80991	-0.7668
bilzerian	0.3346	-1.0665	0.070518	-0.61752	0.37546	-0.12907	-0.27398	-0.45117	0.097266	0.69477	-0.21067	0.87853	-0.49409	-0.31401	0.54299	-0.44	0.1337	-0.58276	0.096167	-0.1086	-0.43609	-0.29944	-1.0598	0.033442	-0.6709	0.62765	1.0023	-0.3528	-0.44096	0.31534	-1.7158	-0.49674	0.9066	-0.36827	-0.087045	0.17596	0.23775	-0.048948	0.19641	-0.96046	0.24219	0.16877	-0.30021	0.93125	0.32613	0.18361	0.10385	-0.54091	-0.15937	0.29404
brutally	-0.69702	-1.9828	-0.0019737	-0.90783	0.24536	0.23325	0.84526	0.71024	-0.92009	0.45194	0.00027764	-1.1708	-0.47702	-0.26572	0.5134	-0.57464	-0.32238	0.35672	0.38615	0.39074	-0.54671	1.2379	0.99571	0.19307	0.23743	-0.97183	0.11855	-0.037348	0.9578	0.45123	1.124	-0.86508	0.1035	-0.73152	-0.90607	0.812	-0.1555	0.34879	-0.6454	-0.43647	-0.2261	-0.29913	0.35502	-0.029824	1.1725	-0.40882	-0.85855	-1.3119	-0.069633	-0.53054
reuben	-0.73429	-0.36889	-0.63967	-0.33386	0.31677	-0.033088	-0.43702	-0.22085	0.38364	-0.24747	0.016686	1.4992	-0.14333	-0.15317	0.015847	-0.16749	0.55887	-0.13384	-0.64873	-0.21535	-0.27787	0.51915	0.31377	-0.63899	0.26729	-0.045758	0.2227	-0.6012	-0.89798	-0.13623	-0.59805	-0.29349	-0.0086299	0.43774	0.28605	-0.00285	0.24921	-0.062285	0.71564	0.14398	-0.13564	0.87983	-0.34694	-0.13902	0.080104	0.77462	-0.37126	-0.52633	-0.27799	0.34239
emirates	0.63647	0.64097	-0.15129	1.3156	0.43174	-1.3306	-0.32294	0.35807	1.074	0.12905	0.77059	0.14645	-0.25025	0.058401	0.12022	0.90565	0.010872	-0.061039	-0.76904	1.4016	0.1863	-0.043949	0.56196	0.19025	-0.97936	-1.2066	0.91317	0.034196	-0.17264	0.5409	1.3492	1.1223	0.13895	1.1896	0.19729	-0.4147	-0.10332	0.5824	-1.2813	0.3122	0.72105	-0.20516	0.55399	-0.0027993	-0.057216	0.64353	-1.5835	0.93293	-0.26847	-0.73059
archer-daniels-midland	-0.8734	-0.28029	0.261395	1.1184	0.01288	1.83657	-2.18355	-0.231924	-0.78618	-1.37072	-1.14093	1.99123	-1.49643	-1.73833	-1.2379569	-0.418558	0.8113028	1.844056	-1.46891	-0.52966	1.26113	-1.48289	-0.15105	0.56929	-1.00175	-2.72468	0.477708	-0.70106	-1.31417	-0.841522	1.8281	-1.39356	1.06085	0.883289	2.56896	-2.23296	-1.30642	0.092579	1.59625	-0.20973	-0.57002	0.71393	-1.36665	-0.930725	0.40462	0.85616	-0.3541134	0.083385	-0.107027	2.37904
guarding	0.47945	-0.35744	0.45212	-0.19043	1.4084	-0.51103	-0.18282	0.50961	0.094077	-1.5823	-0.21928	-0.52734	-0.11972	0.23018	-0.56519	-0.002072	0.76265	0.3255	-0.22835	-0.057386	0.022481	0.44837	-0.66846	-0.00039782	-0.37641	-0.7515	0.68167	0.31263	0.80518	-0.72439	1.0448	0.16196	-0.059884	-0.55501	0.020911	1.3079	-0.027055	-0.47538	-0.46864	0.64397	0.18891	0.004922	0.65464	0.079381	0.24456	-0.92774	-0.46133	-0.1248	0.15831	-0.46917
ambiguities	0.43326	0.28364	-0.33584	0.074768	-0.40627	0.93199	1.4431	0.029741	-0.49985	-0.088023	-0.75615	0.6381	-0.41353	-0.074433	0.44661	0.68836	0.31649	-0.77201	1.4079	-0.58603	0.056397	0.21161	0.33377	-0.44387	0.72526	0.10905	-0.14367	0.64762	0.50849	-0.11357	0.17629	-0.20096	-0.16156	-0.92342	-0.34193	0.60532	-0.23392	-0.34377	-0.21284	0.31999	0.25817	-0.20058	0.81385	0.98779	-0.39855	1.0291	0.5075	1.9228	-0.5391	-1.2169
collor	0.64031	-1.0238	-0.21276	-0.19572	-0.26457	-0.58876	0.67912	0.12064	-0.048515	0.49461	-0.61157	-0.056069	-0.8425	-1.2456	1.003	-1.0673	-0.35533	-0.35007	1.015	-0.86689	-0.94357	0.21259	0.030358	-0.60661	-0.95777	-0.23017	0.72228	0.18547	-0.5982	0.97477	-1.0562	-0.90488	-1.3489	-0.93285	0.0045225	-0.12525	-0.85698	1.0682	0.48749	-0.77586	-0.40819	1.2423	0.13857	-0.62723	-1.048	0.33442	-0.50025	-1.4628	0.7317	-0.36053
cassette	-0.36788	-0.067229	1.1913	0.31576	-0.3934	-0.15348	-0.37476	-0.34347	0.24273	1.4582	0.69174	0.41165	-0.24932	1.2143	0.57728	0.097668	-1.6385	0.74444	0.5554	-0.21385	0.5408	0.43748	0.88302	0.63355	-0.30605	0.18221	-0.68127	0.5954	0.34575	-0.49265	1.6509	-1.22	0.23352	0.72933	0.87761	0.99094	1.7202	-0.71496	-0.64389	-0.68379	1.5095	-0.48531	-0.75871	0.063931	-0.7804	0.27165	0.30342	0.089007	-0.57307	-0.81895
ingram	-0.40912	-0.37387	0.9229	0.36535	0.21971	0.35715	-0.84164	-0.17104	0.45519	-0.21382	-0.19453	0.76157	-0.76185	-0.58085	-0.18045	0.18861	0.13448	0.078467	0.11149	0.21393	0.4601	0.28173	0.1695	-0.24428	0.19663	-0.24777	0.11127	-0.6564	-0.47554	-0.46812	-0.031973	-0.78891	0.37498	0.25446	0.68552	-0.0019446	0.21204	-0.21175	0.28671	-0.0091013	0.32928	0.22205	-0.75631	-0.52783	0.39917	-0.068034	-0.18113	-0.38311	-0.34508	0.44593
unrealized	0.97593	0.0066987	0.73418	-0.15262	0.22984	-0.21229	0.42908	0.43913	-0.82545	1.7947	-0.68157	0.23186	-0.36057	-0.58402	-0.044624	0.01653	0.7397	-0.24512	0.20775	0.71443	0.7633	-0.51633	-0.5773	-1.0732	-0.033515	0.77135	-1.4008	-0.28666	1.0952	0.32796	0.11572	0.46969	1.4323	0.16866	0.32804	0.095749	-1.0323	-0.06533	-0.21125	-0.67899	-0.78489	-0.81225	-0.25177	0.29891	-1.1277	-0.78768	-0.15828	1.0599	0.37055	-0.4828
il-4	0.70799	-0.22138	1.1058	0.5203	0.177	0.89489	1.3036	-0.29009	0.11033	0.67138	0.85536	0.37046	0.59792	1.0446	-0.44052	-0.30055	-0.57711	0.21341	0.85554	-0.35005	-0.21612	-0.59087	0.85829	-0.7473	-0.18918	1.3709	0.59674	0.10376	0.59302	0.363	-0.94606	0.038824	-0.16168	-0.81849	-0.21536	0.11584	0.057144	-0.048259	-0.58792	0.20218	0.1997	0.16771	0.26875	-1.7363	0.0036303	0.1295	-0.57295	-0.4974	-0.4046	0.97302
sheldon	-0.43346	0.19547	-0.038321	0.56532	0.39776	0.67433	-0.50513	-0.58768	-0.55094	0.09143	-0.60124	0.35546	-0.11257	0.47207	-0.43704	0.41017	0.67713	-0.22085	-0.24553	-0.047946	0.55701	0.39011	-0.21456	-0.63152	0.31958	-0.31284	0.23023	-0.31071	-0.43851	-0.10833	-0.25965	-0.35458	0.19813	-0.38261	-0.23918	-0.93105	0.18096	0.61149	0.67091	0.77245	-0.094575	0.94786	-1.0091	0.45582	-0.2403	0.43699	-1.0428	-0.98954	-0.086705	1.3992
retarded	-0.84589	-1.2898	0.11615	-0.44882	0.97977	0.38933	1.2034	0.16531	0.47522	1.2088	0.28596	-0.70503	0.8134	0.20012	0.64058	0.12163	-0.26489	0.445	1.004	0.48028	-1.1398	0.78692	0.027107	0.28304	0.32907	-0.69979	0.48771	-0.6745	0.26061	-0.31481	0.45802	-0.66521	0.22142	-1.0881	0.86489	-0.096938	1.3338	-0.45767	0.096612	-0.1274	-2.2729	-0.28916	0.7047	1.0477	0.6297	-0.22892	-0.51905	-1.1066	0.30171	0.9549
adaptation	0.69885	0.46036	-1.348	-0.36664	-0.49498	1.3012	-0.20113	-1.3916	0.26321	0.80372	-0.151	1.4506	-0.25723	0.75655	0.74824	-0.52086	0.64416	0.064787	-0.95697	0.53235	0.63479	0.1206	0.13121	-0.00054177	0.90701	-0.21038	-0.95971	-0.20886	-0.065845	0.36364	1.8135	-0.81085	0.12543	-0.7937	-0.50872	0.44246	0.1564	-0.14736	-0.8766	-0.69526	0.18466	0.5136	-0.50945	-1.1214	-0.50236	0.29537	0.92506	-0.32252	-0.30851	1.1108
salvo	1.2	-0.75685	-0.38738	0.3661	-0.92095	-0.049048	0.27332	0.38348	-1.0054	0.94396	-1.054	-0.82461	-0.7999	0.056788	-0.61689	-1.4715	-0.1091	0.067527	-0.98842	0.49567	-0.45777	-0.0049801	-0.30586	-0.6743	0.071377	-0.3329	0.26004	0.88082	0.13294	-0.092201	0.61134	-0.94951	-0.55692	0.54663	0.15154	0.12044	0.16642	-0.020672	-0.30482	0.14485	0.30798	-0.031823	-0.58644	-0.95474	0.66758	0.035702	0.65765	1.1682	0.35533	0.14597
abound	0.68094	0.68161	-0.59843	0.4529	-0.69523	0.024194	-0.28152	-0.64709	-0.2872	0.33958	-1.0924	0.26591	0.1128	-0.49376	0.6958	0.10861	0.11393	-0.244	0.20533	-0.77029	0.18245	0.1693	0.089671	0.44245	0.4717	0.064525	-0.84969	0.23219	0.63535	-0.0019759	0.54782	0.53578	0.60115	-0.89218	0.17456	0.42297	-1.2245	-0.44833	-0.47978	0.49387	-0.2723	0.34136	0.5267	1.1515	0.90763	0.56014	0.36069	0.68534	0.2231	-0.92668
spins	0.42936	-0.44052	0.35315	0.16724	0.05974	0.50499	0.96949	-0.21206	0.50942	0.56667	-0.16255	0.043482	-0.9791	1.0432	-0.37998	-0.19508	0.21271	0.71777	-0.63774	-1.0797	0.64009	0.20156	0.47014	0.34609	1.1969	-0.021186	-0.41626	0.32322	0.21192	-0.43341	1.0234	0.31425	0.44554	0.91106	0.13419	-0.040883	-0.58957	0.60212	-0.34917	0.28871	0.049962	0.40029	-0.2879	0.20789	-0.58654	-0.6348	1.9014	-0.50256	-0.35825	-0.245
klm	2.147	-0.47011	-0.44428	-0.0058793	-0.44487	0.2787	-0.4088	0.0089118	0.31977	-0.68212	1.377	0.37578	-0.91011	0.38254	-0.070743	0.43085	-0.59361	-0.47931	-0.95165	-1.066	0.42347	0.086083	-0.98691	0.15336	-0.8915	-0.49548	-0.19393	0.33114	-0.78466	0.89999	0.41262	1.5208	-0.22615	1.7128	-0.18207	-1.9293	-0.14808	-0.085942	0.051988	0.35827	1.1159	0.24971	1.1506	-0.38841	-0.92539	-0.034007	-0.42763	0.73401	-0.17135	0.12572
spas	1.1956	1.3756	-0.63046	0.3019	-1.297	-0.58501	-0.36212	-0.30222	0.49716	0.51221	0.17206	-0.29073	0.97725	0.37507	0.07236	1.0821	-0.17907	0.44982	0.37011	-0.28127	0.27936	0.81522	-0.59826	0.73397	-0.60281	1.0011	-0.93714	-0.080223	-0.092638	0.32837	0.45169	1.3145	0.35674	0.50382	0.44234	0.46989	-0.1034	0.80774	0.82908	0.28131	-0.046405	0.086989	0.84865	1.4058	0.60146	0.44321	-0.39231	-0.26931	-0.038115	-0.069582
medco	1.5617	-1.4312	0.70685	-0.22384	-1.1509	0.30314	-0.041893	-0.52037	1.2735	1.6129	0.50253	0.28136	-0.59034	-0.11738	-1.2581	-0.44969	-0.7634	0.94675	1.1133	-0.50996	0.22999	0.81338	-0.36725	-1.1259	-1.1011	0.56555	0.026314	0.38851	-0.21442	0.24168	0.12595	0.064556	-0.064012	0.090575	0.098489	-0.22689	-0.51921	0.39333	2.9382	-0.44471	0.26755	-0.58781	-0.080223	-0.16346	-0.13938	0.48432	0.12031	0.60922	0.43827	0.56609
realists	-0.61982	-0.2703	-0.3982	-1.3389	-0.078749	-0.35314	0.093138	-0.64969	-1.9963	0.041514	-0.11153	0.51875	0.72666	1.2026	-1.0028	0.36363	1.2388	-0.45972	0.22925	0.036993	-0.9737	0.084712	-0.23934	0.31504	0.21929	-0.16041	-0.48748	-0.34429	0.16826	0.10077	-0.69847	0.46124	-0.5169	-0.99966	-1.0416	-0.56139	-0.79738	-0.083559	-0.30917	-0.086919	0.2877	-0.36416	0.93783	1.4044	0.33541	0.75508	-0.46967	0.87411	-0.2453	0.44958
haunt	0.6662	0.21595	-0.22337	-0.35028	-0.16627	-0.7622	-0.62799	0.85542	-0.41763	0.15642	-0.85129	0.46289	-0.19117	0.01452	1.1108	0.46238	0.15133	-0.3021	0.28226	0.3206	-0.090771	-0.13621	-0.13583	0.78794	0.39907	-0.78637	-1.0826	-0.19352	1.0833	0.15319	0.1729	0.78531	-0.085407	-0.34901	-0.18905	0.487	-0.92514	-0.47103	-0.28068	-0.85398	-0.75843	-0.03955	-0.12218	0.22154	0.4465	0.65209	0.058338	-0.57143	0.26585	-0.56446
dawning	-0.074373	0.37	0.022811	-0.28978	0.271	-0.60337	0.15287	-1.4294	0.045448	0.79072	0.17168	-0.51798	-0.057007	0.087719	0.14801	0.46563	-1.0972	0.32807	0.095818	0.71291	-0.22319	0.64552	-0.63936	-0.91212	1.5977	0.81644	-1.0727	-0.17327	0.93454	0.76984	-0.25982	0.45329	-0.39737	-0.35699	-0.38862	-0.7932	-0.19547	-0.35629	-0.30265	-0.022816	-0.97574	-1.2407	-0.47101	0.36058	-0.24197	0.55815	1.0891	-0.097479	-0.14538	-0.26305
turkish	-0.010812	-0.49674	-0.33204	-0.013681	0.42583	0.032431	-0.055731	0.38939	-0.88767	-0.62568	0.91347	-0.63748	0.48829	0.70541	0.17792	0.093181	0.24326	0.62529	-0.47188	1.0263	0.48049	0.36593	-0.25344	0.43876	0.35301	-1.9241	0.11191	-0.22306	-0.46633	0.6209	2.416	0.30193	-0.86969	1.2917	-0.08511	0.71996	-0.043678	-0.33246	-1.1237	0.91208	0.34393	0.59191	0.54159	-0.62981	0.2922	-0.19732	-0.8828	1.9362	0.11764	-1.6405
tiphook	0.266290068726	-0.659701580666	-0.494989143249	0.239387156604	-0.243990451772	0.24764943677	0.388832902317	-0.223438383633	0.651780782096	-0.126140969767	0.142002046758	0.0879459309382	-0.020539750544	-0.221938674772	-0.784604819095	-0.162428453424	-0.912525030679	-0.579681612866	-0.638051448157	-0.0496206798308	-0.907717963361	0.183130128329	-0.317689060202	0.772671323995	0.792440473102	-0.920502567674	0.984165271186	-0.999961203434	0.600033267476	-0.759505235928	0.343924143155	-0.717400095268	0.717719668057	0.484032434227	0.0359065054112	-0.231388262536	-0.0678747032441	0.412832951257	-0.628412627659	0.0804737350165	0.947351889757	-0.19027587273	0.663754110931	-0.526097868501	0.709791247063	0.0427496477673	-0.473516513061	-0.546417357884	-0.580501876972	-0.872085382657
multimedia	0.18037	-0.03984	0.53492	1.4886	-0.5758	-1.1643	-0.42365	-1.8276	0.5952	1.4066	0.20504	0.31743	-0.16167	0.11547	-0.16986	-0.13111	-0.53082	1.0343	0.6429	-0.23006	1.0901	0.39425	-0.85688	0.09874	0.20736	0.27179	-0.5911	-0.80456	-0.29482	-0.44424	2.2754	-0.14893	0.16665	-0.2341	-0.40842	0.78502	-0.39257	0.59414	-0.48343	-0.28939	1.4045	-0.005189	-0.47222	0.2078	-0.10423	0.58802	0.62044	0.22441	-0.51877	0.34107
soviet-style	0.39397	-0.57842	-0.14225	-0.79486	-0.073725	-0.10785	0.8999	-0.87956	-0.90523	0.45709	0.34257	-0.29613	0.26966	1.0933	-0.66903	-0.57087	-1.052	0.45937	0.66097	0.80725	-0.44737	-1.1749	-1.1192	-0.31978	-0.53034	0.43301	0.010373	0.46125	0.97855	0.14307	-0.16381	-0.01799	-0.2204	-0.12122	-0.9215	0.5538	0.072546	0.25249	-0.19884	0.47191	-0.52326	-1.2503	0.21218	0.7644	-0.087317	-0.24021	0.4085	0.1824	0.61177	-0.33689
willmott	0.061137	-0.74056	-0.15353	-0.30164	0.00031273	0.79017	-0.24531	-0.83654	-0.45376	-0.22559	-0.21237	0.11753	-0.86122	-1.0199	0.10335	-0.27626	0.33334	0.37522	0.31303	-0.22652	-0.10924	0.77207	-0.6447	-0.02576	0.56611	1.0242	0.3971	0.11066	-0.89208	-0.12705	-1.2263	0.16378	0.4589	0.32686	0.021674	-0.046637	0.16591	-0.056458	0.0038264	-0.12315	0.56697	0.065592	-0.52928	-0.49029	-0.11725	-0.22286	0.13308	0.17638	0.39397	0.26343
bakersfield	-0.37619	-0.3233	-0.060569	0.26571	-1.226	-0.40665	-1.017	0.48308	0.1174	0.5926	0.10017	-1.1669	0.55557	-0.15693	-0.64862	-0.56667	-0.21498	1.2155	-0.43549	0.17377	-0.82918	-0.15475	-0.34052	0.91165	-0.37152	-0.18774	0.4609	0.58879	0.17214	-1.1668	0.16548	-0.53257	-0.085769	-0.46431	0.27447	-0.65518	-0.21742	-0.55198	1.162	0.61117	-0.63555	-0.1562	-0.39522	-0.30381	-0.56188	0.53471	0.39841	-0.31446	-1.0082	0.63212
givens	-0.38632	0.0064707	-0.74549	0.16079	0.45564	0.47586	-0.12702	-0.44057	0.54073	-0.26809	0.12602	0.85389	-0.32702	0.44614	0.66984	0.59021	0.3682	-1.2183	0.26531	1.0147	-0.86227	0.17062	0.31195	0.2594	-0.26325	0.13519	0.63673	-0.2643	-0.22696	-0.71104	-0.45041	0.1382	0.63862	0.022624	0.037418	0.27098	0.15996	-0.21784	0.11753	0.28775	-0.065113	0.8884	-0.33368	1.0291	-0.86049	-0.86187	0.6577	-0.27847	-0.54856	0.71486
unknowns	1.0434	1.4481	0.79215	0.015747	0.9253	-0.36071	0.64497	0.2145	-1.1124	0.36208	-0.67205	-0.27223	-0.083617	0.31413	0.68857	0.10334	0.95387	0.18384	0.12124	-0.26109	-0.86936	-0.41022	-0.41666	0.071321	0.2692	0.70799	-1.1548	-0.1803	0.030347	0.060113	-0.30536	0.1989	0.40556	-1.0937	0.59993	0.79686	-0.21593	0.049455	0.069374	0.061026	-0.72979	0.023399	-0.14472	1.0626	-0.10044	0.034531	0.25632	-0.0026908	-0.3791	-0.87004
understate	0.4226	-0.63591	0.56846	-0.79819	0.78971	-0.18434	0.43583	0.29504	0.32168	-0.024528	0.79787	0.17971	0.62961	-0.8791	0.94229	1.3788	-0.57662	-0.82301	0.54144	-0.097294	0.3694	-1.8623	-0.30543	0.53356	0.32055	-0.47438	-2.4888	-0.28689	0.40436	0.18662	-1.1452	1.4693	0.80649	-0.71584	0.9466	-0.43651	-0.55298	-0.20009	-0.50033	-0.27032	-1.1087	-0.027199	0.25787	0.33645	-0.36543	-1.3548	0.96722	1.3	1.4259	0.071588
staar	0.17162	-0.9456	-0.50894	0.236	-0.42553	0.0048177	0.78961	-0.02379	0.43144	-0.54344	0.3121	0.22668	0.025338	0.28377	-1.3172	-0.48546	-0.7187	0.15024	-0.15664	-1.0548	-0.87808	-0.24599	-0.64773	-0.74597	-0.62327	1.2242	-0.24884	-0.36177	-0.24722	-0.22585	-0.87814	-0.15925	-0.068043	0.068447	0.69324	0.43745	0.65841	0.48698	0.5003	0.28989	0.059458	-0.57741	0.29971	0.63162	1.2243	0.28335	1.0174	0.42486	-0.038789	1.1416
unwieldy	0.95916	-1.1991	0.018765	-0.37431	0.11629	0.46691	0.76958	-0.031734	-0.34485	-0.12141	-0.41291	-0.1227	-0.012594	1.551	-0.28522	-0.094879	0.25803	0.63913	1.1666	-0.46956	-0.44598	-1.0132	-0.62946	0.14369	-0.40935	-0.15387	-0.62639	0.44119	0.20677	0.83736	0.82395	-0.33102	0.00085372	0.21513	-0.51804	0.75579	-0.31252	0.94984	-0.53586	-0.84665	-0.26196	-0.32508	-0.077236	0.88565	-0.75017	0.17105	-0.1903	0.43645	-0.048506	0.15535
chilly	-0.20092	0.69306	-1.0276	-0.43378	-0.75465	-1.1155	-0.38384	0.99421	-0.35565	-0.18795	-0.41839	-0.97267	1.0573	0.65184	-0.17556	0.67948	-0.62018	-0.25942	-0.90889	-0.53539	-0.037737	1.1778	0.46639	-0.45986	0.66358	0.17665	0.33251	1.8402	1.2125	1.2424	1.0006	0.54648	0.2301	-0.10139	-0.45414	-0.28643	-0.22882	0.3002	-0.24208	-0.14982	-0.5047	0.34771	0.11215	-0.205	0.075002	0.33607	0.13947	-0.66446	-0.56999	0.27277
vetoes	-0.31434	0.033676	0.86616	-0.25954	0.020259	0.89306	0.92769	-0.37995	0.0024584	-0.71612	-1.3022	0.11334	1.0538	0.45474	0.54279	0.28689	-0.24055	-0.88653	0.82259	-0.86336	-0.061965	-1.2544	-0.41409	-1.3286	-0.028255	-0.89009	0.53062	0.35054	0.38648	0.097951	-0.18071	1.0468	-0.96133	-0.23527	-0.069169	0.56248	0.77974	-0.21348	-1.4264	-0.35574	-0.65982	1.0464	0.53327	-0.22122	-0.90453	1.048	-0.72591	0.96357	0.061254	-0.081163
dishes	0.62555	0.03114	-1.2686	0.31189	0.19186	-0.13435	-0.48726	-0.23213	-0.24335	0.18808	-0.34055	0.2685	2.2308	1.4429	0.019971	0.056863	-0.28002	0.41278	0.24771	-0.76249	0.59667	-0.097083	0.98084	0.7731	0.27708	-0.1027	-0.72578	0.42288	0.68645	-0.61044	2.0764	0.46666	-0.24305	1.1821	0.40334	1.1392	-0.41963	1.7532	-0.081427	0.34999	0.54258	1.0804	0.3822	0.46701	1.0698	1.2794	-0.060596	-0.075931	-0.066224	0.098227
sinatra	-0.063425	0.93813	-0.34894	-0.067825	-0.99144	0.35176	-0.61109	0.13461	-0.64994	1.593	-0.57272	0.95721	-0.20212	0.18209	0.76842	-0.55871	-0.67238	0.11347	0.46069	-0.20182	-0.12848	0.66196	0.28909	-0.11687	0.53184	-0.42035	-0.69124	0.041315	0.20502	-1.0322	0.51211	-0.28337	0.37527	0.15043	0.028074	-0.19367	0.74046	-0.12578	-0.58035	0.042965	-0.17	0.54705	-0.75057	-0.17413	-0.057967	-0.49807	-0.42437	-1.8594	-1.2058	0.79342
